shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Northbound,40.76038,-73.95164,97,1.007
Northbound,40.76039,-73.95161,98,1.009
Northbound,40.76042,-73.95153,99,1.017
Northbound,40.76048,-73.95142,100,1.028
Northbound,40.76066,-73.95121,101,1.055
Northbound,40.76071,-73.95114,102,1.063
Northbound,40.76081,-73.951,103,1.079
Northbound,40.76091,-73.95084,104,1.097
Northbound,40.76091,-73.95083,105,1.098
Northbound,40.761,-73.95071,106,1.112
Northbound,40.76103,-73.95067,107,1.117
Northbound,40.76104,-73.95066,108,1.118
Northbound,40.76107,-73.95062,109,1.123
Northbound,40.76112,-73.95056,110,1.13
Northbound,40.76114,-73.95053,111,1.134
Northbound,40.76115,-73.95052,112,1.135
Northbound,40.76115,-73.95051,113,1.136
Northbound,40.76117,-73.95051,114,1.138
Northbound,40.76119,-73.95048,115,1.141
Northbound,40.76123,-73.95043,116,1.147
Northbound,40.76126,-73.95039,117,1.152
Northbound,40.76128,-73.95037,118,1.155
Northbound,40.7613,-73.95033,119,1.159
Northbound,40.76141,-73.9502,120,1.175
Northbound,40.76141,-73.95019,121,1.176
Northbound,40.76155,-73.94998,122,1.2
Northbound,40.76158,-73.94996,123,1.204
Northbound,40.7616,-73.94993,124,1.207
Northbound,40.76162,-73.94991,125,1.21
Northbound,40.76164,-73.94989,126,1.213
Northbound,40.76168,-73.94987,127,1.217
Northbound,40.76175,-73.94983,128,1.226
Northbound,40.76193,-73.94974,129,1.247
Northbound,40.7624,-73.94948,130,1.304
Northbound,40.76247,-73.94943,131,1.313
Northbound,40.76271,-73.94931,132,1.341
Northbound,40.76274,-73.94929,133,1.345
Northbound,40.76276,-73.94927,134,1.348
Northbound,40.76279,-73.94925,135,1.352
Northbound,40.76284,-73.94922,136,1.358
Northbound,40.76286,-73.94921,137,1.36
Northbound,40.76288,-73.94919,138,1.363
Northbound,40.7629,-73.94917,139,1.366
Northbound,40.76299,-73.94909,140,1.378
Northbound,40.76315,-73.94888,141,1.403
Northbound,40.76327,-73.94871,142,1.422
Northbound,40.76334,-73.94861,143,1.434
Northbound,40.76337,-73.94857,144,1.439
Northbound,40.76338,-73.94855,145,1.441
Northbound,40.76347,-73.94843,146,1.455
Northbound,40.76355,-73.94832,147,1.468
Northbound,40.76365,-73.94818,148,1.484
Northbound,40.76373,-73.94807,149,1.497
Northbound,40.76402,-73.94781,150,1.536
Northbound,40.76407,-73.94776,151,1.543
Northbound,40.76414,-73.94769,152,1.552
Northbound,40.76473,-73.94716,153,1.632
Northbound,40.76476,-73.94713,154,1.636
Northbound,40.76534,-73.94662,155,1.713
Northbound,40.76592,-73.9461,156,1.791
Northbound,40.76603,-73.946,157,1.806
Northbound,40.76608,-73.94596,158,1.813
Northbound,40.76613,-73.94591,159,1.82
Northbound,40.76628,-73.94576,160,1.841
Northbound,40.76636,-73.94569,161,1.851
Northbound,40.76641,-73.94565,162,1.858
Northbound,40.76651,-73.94556,163,1.871
Northbound,40.76661,-73.94547,164,1.885
Northbound,40.7667,-73.9454,165,1.896
Northbound,40.76672,-73.94536,166,1.9
Northbound,40.76675,-73.94532,167,1.905
Northbound,40.76676,-73.94529,168,1.908
Northbound,40.76679,-73.94524,169,1.913
Northbound,40.76682,-73.94514,170,1.922
Northbound,40.76683,-73.94507,171,1.928
Northbound,40.76684,-73.94501,172,1.933
Northbound,40.76685,-73.94493,173,1.94
Northbound,40.76686,-73.94484,174,1.948
Northbound,40.76687,-73.94474,175,1.956
Northbound,40.76693,-73.94445,176,1.982
Northbound,40.76694,-73.94441,177,1.985
Northbound,40.76695,-73.94438,178,1.988
Northbound,40.76696,-73.94434,179,1.992
Northbound,40.76697,-73.94431,180,1.994
Northbound,40.76699,-73.94428,181,1.998
Northbound,40.767,-73.94425,182,2
Northbound,40.76703,-73.94422,183,2.005
Northbound,40.76706,-73.94418,184,2.009
Northbound,40.76708,-73.94415,185,2.013
Northbound,40.76711,-73.94413,186,2.017
Northbound,40.76717,-73.94407,187,2.025
Northbound,40.76724,-73.944,188,2.035
Northbound,40.76731,-73.94394,189,2.044
Northbound,40.76735,-73.9439,190,2.049
Northbound,40.76739,-73.94386,191,2.055
Northbound,40.76744,-73.94381,192,2.062
Northbound,40.76756,-73.94368,193,2.079
Northbound,40.76767,-73.94357,194,2.095
Northbound,40.76776,-73.94347,195,2.108
Northbound,40.76785,-73.9434,196,2.119
Northbound,40.76793,-73.94333,197,2.13
Northbound,40.7682,-73.94308,198,2.167
Northbound,40.7683,-73.94299,199,2.18
Northbound,40.76841,-73.94288,200,2.195
Northbound,40.7685,-73.94278,201,2.209
Northbound,40.76854,-73.94273,202,2.215
Northbound,40.76859,-73.94266,203,2.223
Northbound,40.76864,-73.94273,204,2.231
Northbound,40.76867,-73.94276,205,2.235
Northbound,40.76875,-73.94285,206,2.247
Northbound,40.7688,-73.9429,207,2.254
Northbound,40.76882,-73.94292,208,2.257
Northbound,40.76886,-73.94296,209,2.262
Southbound,40.76882,-73.94307,1,0
Southbound,40.76882,-73.94292,2,0.013
Southbound,40.7688,-73.9429,3,0.015
Southbound,40.76875,-73.94285,4,0.022
Southbound,40.76867,-73.94276,5,0.034
Southbound,40.76864,-73.94273,6,0.038
Southbound,40.76859,-73.94266,7,0.046
Southbound,40.76854,-73.94273,8,0.054
Southbound,40.7685,-73.94278,9,0.061
Southbound,40.76841,-73.94288,10,0.074
Southbound,40.7683,-73.94299,11,0.089
Southbound,40.7682,-73.94308,12,0.102
Southbound,40.76793,-73.94333,13,0.139
Southbound,40.76785,-73.9434,14,0.15
Southbound,40.76776,-73.94347,15,0.161
Southbound,40.76767,-73.94357,16,0.175
Southbound,40.76756,-73.94368,17,0.19
Southbound,40.76744,-73.94381,18,0.207
Southbound,40.76739,-73.94386,19,0.214
Southbound,40.76735,-73.9439,20,0.22
Southbound,40.76731,-73.94394,21,0.225
Southbound,40.76724,-73.944,22,0.235
Southbound,40.76717,-73.94407,23,0.244
Southbound,40.76711,-73.94413,24,0.253
Southbound,40.76708,-73.94415,25,0.256
Southbound,40.76706,-73.94418,26,0.26
Southbound,40.76703,-73.94422,27,0.265
Southbound,40.767,-73.94425,28,0.269
Southbound,40.76699,-73.94428,29,0.271
Southbound,40.76697,-73.94431,30,0.275
Southbound,40.76696,-73.94434,31,0.278
Southbound,40.76695,-73.94438,32,0.281
Southbound,40.76694,-73.94441,33,0.284
Southbound,40.76693,-73.94445,34,0.287
Southbound,40.76687,-73.94474,35,0.313
Southbound,40.76686,-73.94484,36,0.321
Southbound,40.76685,-73.94493,37,0.329
Southbound,40.76684,-73.94501,38,0.336
Southbound,40.76683,-73.94507,39,0.341
Southbound,40.76682,-73.94514,40,0.347
Southbound,40.76679,-73.94524,41,0.356
Southbound,40.76676,-73.94529,42,0.361
Southbound,40.76675,-73.94532,43,0.364
Southbound,40.76672,-73.94536,44,0.369
Southbound,40.7667,-73.9454,45,0.373
Southbound,40.76661,-73.94547,46,0.384
Southbound,40.76651,-73.94556,47,0.398
Southbound,40.76641,-73.94565,48,0.411
Southbound,40.76636,-73.94569,49,0.418
Southbound,40.76628,-73.94576,50,0.429
Southbound,40.76613,-73.94591,51,0.449
Southbound,40.76608,-73.94596,52,0.456
Southbound,40.76603,-73.946,53,0.463
Southbound,40.76592,-73.9461,54,0.478
Southbound,40.76534,-73.94662,55,0.556
Southbound,40.76476,-73.94713,56,0.633
Southbound,40.76473,-73.94716,57,0.637
Southbound,40.764469,-73.947404,58,0.673
Southbound,40.76407,-73.94776,59,0.727
Southbound,40.76402,-73.94781,60,0.734
Southbound,40.76373,-73.94807,61,0.773
Southbound,40.76365,-73.94818,62,0.785
Southbound,40.76355,-73.94832,63,0.802
Southbound,40.76347,-73.94843,64,0.814
Southbound,40.76338,-73.94855,65,0.829
Southbound,40.76337,-73.94857,66,0.831
Southbound,40.76334,-73.94861,67,0.835
Southbound,40.76327,-73.94871,68,0.847
Southbound,40.76315,-73.94888,69,0.866
Southbound,40.76299,-73.94909,70,0.892
Southbound,40.7629,-73.94917,71,0.904
Southbound,40.76288,-73.94919,72,0.906
Southbound,40.76286,-73.94921,73,0.909
Southbound,40.76284,-73.94922,74,0.912
Southbound,40.76279,-73.94925,75,0.918
Southbound,40.76276,-73.94927,76,0.921
Southbound,40.76274,-73.94929,77,0.924
Southbound,40.76267,-73.949361,78,0.934
Southbound,40.762481,-73.949447,79,0.956
Southbound,40.7624,-73.94948,80,0.966
Southbound,40.76193,-73.94974,81,1.022
Southbound,40.76175,-73.94983,82,1.044
Southbound,40.76168,-73.94987,83,1.052
Southbound,40.76164,-73.94989,84,1.057
Southbound,40.76162,-73.94991,85,1.06
Southbound,40.7616,-73.94993,86,1.063
Southbound,40.76158,-73.94996,87,1.066
Southbound,40.76155,-73.94998,88,1.07
Southbound,40.76141,-73.95019,89,1.093
Southbound,40.76141,-73.9502,90,1.094
Southbound,40.7613,-73.95033,91,1.11
Southbound,40.76128,-73.95037,92,1.114
Southbound,40.76126,-73.95039,93,1.117
Southbound,40.76123,-73.95043,94,1.122
Southbound,40.76119,-73.95048,95,1.128
Southbound,40.76117,-73.95051,96,1.132
Southbound,40.76115,-73.95051,97,1.134
Southbound,40.76115,-73.95052,98,1.135
Southbound,40.76114,-73.95053,99,1.136
Southbound,40.76112,-73.95056,100,1.139
Southbound,40.76107,-73.95062,101,1.147
Southbound,40.76104,-73.95066,102,1.152
Southbound,40.76103,-73.95067,103,1.153
Southbound,40.761,-73.95071,104,1.158
Southbound,40.76091,-73.95083,105,1.172
Southbound,40.76091,-73.95084,106,1.173
Southbound,40.76081,-73.951,107,1.19
Southbound,40.76071,-73.95114,108,1.206
Southbound,40.76066,-73.95121,109,1.215
Southbound,40.76048,-73.95142,110,1.241
Southbound,40.76039,-73.95146,111,1.252
Southbound,40.76034,-73.95148,112,1.258
Southbound,40.76029,-73.95149,113,1.263
Southbound,40.76023,-73.9515,114,1.27
Southbound,40.76017,-73.9515,115,1.277
Southbound,40.76013,-73.95149,116,1.281
Southbound,40.7601,-73.95149,117,1.285
Southbound,40.76008,-73.95148,118,1.287
Southbound,40.76006,-73.95147,119,1.289
Southbound,40.76,-73.95145,120,1.296
Southbound,40.75994,-73.95142,121,1.303
Southbound,40.75992,-73.95141,122,1.306
Southbound,40.7599,-73.9514,123,1.308
Southbound,40.75988,-73.9514,124,1.31
Southbound,40.75985,-73.9514,125,1.314
Southbound,40.75983,-73.9514,126,1.316
Southbound,40.7598,-73.9514,127,1.319
Southbound,40.75979,-73.9514,128,1.32
Southbound,40.75977,-73.95141,129,1.323
Southbound,40.75975,-73.95142,130,1.325
Southbound,40.75973,-73.95143,131,1.327
Southbound,40.7597,-73.95146,132,1.332
Southbound,40.75964,-73.95151,133,1.339
Southbound,40.75958,-73.95157,134,1.348
Southbound,40.75952,-73.95163,135,1.356
Southbound,40.7595,-73.95165,136,1.359
Southbound,40.75921,-73.95193,137,1.399
Southbound,40.75919,-73.95195,138,1.402
Southbound,40.75907,-73.95206,139,1.418
Southbound,40.75895,-73.95217,140,1.434
Southbound,40.75893,-73.95219,141,1.437
Southbound,40.75864,-73.95247,142,1.477
Southbound,40.75855,-73.95256,143,1.49
Southbound,40.75854,-73.95258,144,1.492
Southbound,40.75847,-73.95264,145,1.501
Southbound,40.75839,-73.95272,146,1.512
Southbound,40.7583,-73.9528,147,1.524
Southbound,40.75826,-73.95285,148,1.53
Southbound,40.75821,-73.95291,149,1.538
Southbound,40.75817,-73.95297,150,1.544
Southbound,40.75811,-73.95305,151,1.554
Southbound,40.75784,-73.95343,152,1.598
Southbound,40.75778,-73.95351,153,1.607
Southbound,40.75773,-73.95359,154,1.616
Southbound,40.75769,-73.95365,155,1.623
Southbound,40.75767,-73.9537,156,1.628
Southbound,40.75767,-73.95371,157,1.628
Southbound,40.75768,-73.95372,158,1.63
Southbound,40.75768,-73.95373,159,1.631
Southbound,40.75769,-73.95374,160,1.632
Southbound,40.75769,-73.95375,161,1.633
Southbound,40.75769,-73.95376,162,1.634
Southbound,40.75769,-73.95377,163,1.635
Southbound,40.75769,-73.95378,164,1.635
Southbound,40.7577,-73.95378,165,1.636
Southbound,40.7577,-73.95379,166,1.637
Southbound,40.7577,-73.9538,167,1.638
Southbound,40.75769,-73.9538,168,1.639
Southbound,40.75769,-73.95381,169,1.64
Southbound,40.75769,-73.95382,170,1.641
Southbound,40.75769,-73.95383,171,1.642
Southbound,40.75769,-73.95384,172,1.643
Southbound,40.75768,-73.95385,173,1.644
Southbound,40.75768,-73.95386,174,1.645
Southbound,40.75767,-73.95387,175,1.646
Southbound,40.75767,-73.95388,176,1.647
Southbound,40.75766,-73.95388,177,1.648
Southbound,40.75766,-73.95389,178,1.649
Southbound,40.75765,-73.95389,179,1.65
Southbound,40.75765,-73.9539,180,1.651
Southbound,40.75764,-73.9539,181,1.652
Southbound,40.75763,-73.9539,182,1.653
Southbound,40.75763,-73.95391,183,1.654
Southbound,40.75762,-73.95391,184,1.655
Southbound,40.75761,-73.95391,185,1.656
Southbound,40.7576,-73.95391,186,1.657
Southbound,40.75759,-73.95391,187,1.659
Southbound,40.75758,-73.95391,188,1.66
Southbound,40.75758,-73.9539,189,1.66
Southbound,40.75757,-73.9539,190,1.662
Southbound,40.75756,-73.9539,191,1.663
Southbound,40.75756,-73.95389,192,1.664
Southbound,40.75755,-73.95389,193,1.665
Southbound,40.75755,-73.95388,194,1.666
Southbound,40.75754,-73.95388,195,1.667
Southbound,40.75754,-73.95387,196,1.667
Southbound,40.75753,-73.95386,197,1.669
Southbound,40.75753,-73.95385,198,1.67
Southbound,40.75752,-73.95384,199,1.671
Southbound,40.75752,-73.95383,200,1.672
Southbound,40.75752,-73.95382,201,1.673
Southbound,40.75752,-73.95381,202,1.674
Southbound,40.75752,-73.9538,203,1.674
Southbound,40.75742,-73.95373,204,1.687
Southbound,40.75736,-73.95369,205,1.695
Southbound,40.75735,-73.95368,206,1.696
Southbound,40.75734,-73.95365,207,1.699
Southbound,40.75709,-73.95312,208,1.751
Southbound,40.75707,-73.95309,209,1.755
Southbound,40.75705,-73.95306,210,1.758
Southbound,40.75703,-73.95305,211,1.76
Southbound,40.757,-73.95304,212,1.764
Southbound,40.75697,-73.95304,213,1.767
Southbound,40.75694,-73.95304,214,1.77
Southbound,40.7569,-73.95305,215,1.775
Southbound,40.75688,-73.95307,216,1.778
Southbound,40.75685,-73.9531,217,1.782
Southbound,40.75679,-73.95318,218,1.791
Southbound,40.75674,-73.95327,219,1.801
Southbound,40.75668,-73.95336,220,1.811
Southbound,40.75664,-73.95341,221,1.817
Southbound,40.7566,-73.95345,222,1.823
Southbound,40.75653,-73.9535,223,1.832
Southbound,40.75642,-73.95358,224,1.845
Southbound,40.75638,-73.95362,225,1.851
Southbound,40.75632,-73.95367,226,1.859
Southbound,40.75621,-73.95374,227,1.873
Southbound,40.75606,-73.95385,228,1.892
Southbound,40.7559,-73.95399,229,1.913
Southbound,40.75583,-73.95406,230,1.923
Southbound,40.75579,-73.9541,231,1.928
Southbound,40.75578,-73.95412,232,1.93
Southbound,40.75577,-73.95414,233,1.932
Southbound,40.75577,-73.95416,234,1.934
Southbound,40.75576,-73.9542,235,1.938
Southbound,40.75576,-73.95426,236,1.943
Southbound,40.75574,-73.95429,237,1.946
Southbound,40.7557,-73.95436,238,1.953
Southbound,40.75568,-73.9544,239,1.957
Southbound,40.75563,-73.9545,240,1.968
Southbound,40.75561,-73.95452,241,1.97
Southbound,40.7556,-73.95455,242,1.973
Southbound,40.75558,-73.95458,243,1.976
Southbound,40.75554,-73.95462,244,1.982
Southbound,40.75552,-73.95466,245,1.986
Southbound,40.75547,-73.95472,246,1.994
Southbound,40.75544,-73.95476,247,1.998
Southbound,40.7554,-73.95479,248,2.003
Southbound,40.75537,-73.95483,249,2.008
Southbound,40.75534,-73.95486,250,2.012
Southbound,40.7552,-73.95499,251,2.031
Southbound,40.75503,-73.95514,252,2.054
Southbound,40.7548,-73.95536,253,2.086
Southbound,40.75476,-73.95539,254,2.091
Southbound,40.75473,-73.95542,255,2.095
Southbound,40.75451,-73.95564,256,2.126
Southbound,40.75446,-73.95569,257,2.133
Southbound,40.75439,-73.95575,258,2.142
Southbound,40.75426,-73.95588,259,2.16
Southbound,40.75381,-73.95629,260,2.221
Southbound,40.75374,-73.95636,261,2.231
Southbound,40.75369,-73.9564,262,2.237
Southbound,40.75362,-73.95647,263,2.247
Southbound,40.75357,-73.95653,264,2.254
Southbound,40.75351,-73.95658,265,2.262
Southbound,40.75339,-73.95672,266,2.28
Southbound,40.75335,-73.95676,267,2.286
Southbound,40.75333,-73.95678,268,2.288
Southbound,40.75331,-73.9568,269,2.291
Southbound,40.75317,-73.95695,270,2.311
Southbound,40.75315,-73.95698,271,2.315
Southbound,40.75313,-73.957,272,2.317
Southbound,40.75312,-73.95701,273,2.319
Southbound,40.75311,-73.95703,274,2.321
Southbound,40.75307,-73.95706,275,2.326
Southbound,40.75304,-73.95709,276,2.33
Southbound,40.75301,-73.95711,277,2.334
Southbound,40.75298,-73.95714,278,2.338
Southbound,40.75294,-73.95718,279,2.344
Southbound,40.7529,-73.95722,280,2.349
Southbound,40.75289,-73.95724,281,2.351
Southbound,40.75287,-73.95726,282,2.354
Southbound,40.75286,-73.95728,283,2.356
Southbound,40.75285,-73.9573,284,2.358
Southbound,40.75284,-73.95731,285,2.36
Southbound,40.75284,-73.95733,286,2.361
Southbound,40.75283,-73.95735,287,2.363
Southbound,40.75283,-73.95737,288,2.365
Southbound,40.75284,-73.95739,289,2.367
Southbound,40.75285,-73.95741,290,2.369
Southbound,40.75286,-73.95744,291,2.372
Southbound,40.75287,-73.95748,292,2.375
Southbound,40.75289,-73.9575,293,2.378
Southbound,40.75295,-73.95764,294,2.392
Southbound,40.753,-73.95775,295,2.402
Southbound,40.75306,-73.95786,296,2.414
Southbound,40.75309,-73.95793,297,2.421
Southbound,40.7531,-73.95794,298,2.422
Southbound,40.75312,-73.95798,299,2.426
Southbound,40.75317,-73.95807,300,2.435
Southbound,40.75322,-73.95816,301,2.445
Southbound,40.75325,-73.95823,302,2.452
Southbound,40.7533,-73.95831,303,2.46
Southbound,40.75336,-73.95842,304,2.472
Tram_toM,40.757331,-73.954097,1,0
Tram_toM,40.761222,-73.964219,2,0.956
Tram_toRI,40.761222,-73.964219,1,0
Tram_toRI,40.757331,-73.954097,2,0.956
Octagon_North,40.75766,-73.95495,1,0
Octagon_North,40.75768,-73.95494,2,0.002
Octagon_North,40.75783,-73.95482,3,0.022
Octagon_North,40.7579,-73.95477,4,0.031
Octagon_North,40.75792,-73.95477,5,0.033
Octagon_North,40.75794,-73.95477,6,0.035
Octagon_North,40.75799,-73.95476,7,0.041
Octagon_North,40.75801,-73.95475,8,0.043
Octagon_North,40.75802,-73.95474,9,0.045
Octagon_North,40.75804,-73.95473,10,0.047
Octagon_North,40.75808,-73.95471,11,0.052
Octagon_North,40.75831,-73.95453,12,0.081
Octagon_North,40.75844,-73.95441,13,0.099
Octagon_North,40.75871,-73.95415,14,0.136
Octagon_North,40.75879,-73.95408,15,0.147
Octagon_North,40.75879,-73.95407,16,0.148
Octagon_North,40.75884,-73.95402,17,0.155
Octagon_North,40.75889,-73.95396,18,0.162
Octagon_North,40.75891,-73.95391,19,0.167
Octagon_North,40.75895,-73.95383,20,0.175
Octagon_North,40.759,-73.95373,21,0.185
Octagon_North,40.75904,-73.95365,22,0.193
Octagon_North,40.75906,-73.9536,23,0.198
Octagon_North,40.75909,-73.95357,24,0.202
Octagon_North,40.75913,-73.95354,25,0.207
Octagon_North,40.75923,-73.95346,26,0.22
Octagon_North,40.75935,-73.95337,27,0.236
Octagon_North,40.75941,-73.95333,28,0.243
Octagon_North,40.75946,-73.95327,29,0.251
Octagon_North,40.75957,-73.95314,30,0.267
Octagon_North,40.75969,-73.95302,31,0.284
Octagon_North,40.75975,-73.95294,32,0.293
Octagon_North,40.75979,-73.95289,33,0.299
Octagon_North,40.75982,-73.95286,34,0.304
Octagon_North,40.76014,-73.95246,35,0.353
Octagon_North,40.76023,-73.95236,36,0.366
Octagon_North,40.76026,-73.95229,37,0.372
Octagon_North,40.76028,-73.95223,38,0.378
Octagon_North,40.76031,-73.95215,39,0.385
Octagon_North,40.76032,-73.95207,40,0.392
Octagon_North,40.76033,-73.952,41,0.398
Octagon_North,40.76037,-73.95174,42,0.421
Octagon_North,40.76038,-73.95167,43,0.427
Octagon_North,40.76038,-73.95164,44,0.429
Octagon_North,40.76039,-73.95161,45,0.432
Octagon_North,40.76042,-73.95153,46,0.439
Octagon_North,40.76048,-73.95142,47,0.451
Octagon_North,40.76066,-73.95121,48,0.478
Octagon_North,40.76071,-73.95114,49,0.486
Octagon_North,40.76081,-73.951,50,0.502
Octagon_North,40.76091,-73.95084,51,0.519
Octagon_North,40.76091,-73.95083,52,0.52
Octagon_North,40.761,-73.95071,53,0.534
Octagon_North,40.76103,-73.95067,54,0.539
Octagon_North,40.76104,-73.95066,55,0.541
Octagon_North,40.76107,-73.95062,56,0.545
Octagon_North,40.76112,-73.95056,57,0.553
Octagon_North,40.76114,-73.95053,58,0.556
Octagon_North,40.76115,-73.95052,59,0.558
Octagon_North,40.76115,-73.95051,60,0.558
Octagon_North,40.76117,-73.95051,61,0.561
Octagon_North,40.76119,-73.95048,62,0.564
Octagon_North,40.76123,-73.95043,63,0.57
Octagon_North,40.76126,-73.95039,64,0.575
Octagon_North,40.76128,-73.95037,65,0.578
Octagon_North,40.7613,-73.95033,66,0.582
Octagon_North,40.76141,-73.9502,67,0.598
Octagon_North,40.76141,-73.95019,68,0.599
Octagon_North,40.76155,-73.94998,69,0.623
Octagon_North,40.76158,-73.94996,70,0.626
Octagon_North,40.7616,-73.94993,71,0.63
Octagon_North,40.76162,-73.94991,72,0.632
Octagon_North,40.76164,-73.94989,73,0.635
Octagon_North,40.76168,-73.94987,74,0.64
Octagon_North,40.76175,-73.94983,75,0.648
Octagon_North,40.76193,-73.94974,76,0.67
Octagon_North,40.7624,-73.94948,77,0.727
Octagon_North,40.76247,-73.94943,78,0.735
Octagon_North,40.76271,-73.94931,79,0.764
Octagon_North,40.76274,-73.94929,80,0.768
Octagon_North,40.76276,-73.94927,81,0.77
Octagon_North,40.76279,-73.94925,82,0.774
Octagon_North,40.76284,-73.94922,83,0.78
Octagon_North,40.76286,-73.94921,84,0.783
Octagon_North,40.76288,-73.94919,85,0.785
Octagon_North,40.7629,-73.94917,86,0.788
Octagon_North,40.76299,-73.94909,87,0.8
Octagon_North,40.76315,-73.94888,88,0.825
Octagon_North,40.76327,-73.94871,89,0.845
Octagon_North,40.76334,-73.94861,90,0.856
Octagon_North,40.76337,-73.94857,91,0.861
Octagon_North,40.76338,-73.94855,92,0.863
Octagon_North,40.76347,-73.94843,93,0.877
Octagon_North,40.76355,-73.94832,94,0.89
Octagon_North,40.76365,-73.94818,95,0.906
Octagon_North,40.76373,-73.94807,96,0.919
Octagon_North,40.76402,-73.94781,97,0.958
Octagon_North,40.76407,-73.94776,98,0.965
Octagon_North,40.76414,-73.94769,99,0.975
Octagon_North,40.76473,-73.94716,100,1.054
Octagon_North,40.76476,-73.94713,101,1.059
Octagon_North,40.76534,-73.94662,102,1.136
Octagon_North,40.76592,-73.9461,103,1.214
Octagon_North,40.76603,-73.946,104,1.229
Octagon_North,40.76608,-73.94596,105,1.235
Octagon_North,40.76613,-73.94591,106,1.242
